Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Gary Jackson,gary.jackson@acme-corp.com,640.833.4634,Reels_July_Blast,07/02/2026 04:23 PM,I agree
Arthur Perez,arthur.perez@bigco.io,597-740-8068,StoryAds_Q3,2026/07/02,Yes
Lauren Rosario,lauren.rosario@outlook.com,1-431-801-9236,StoryAds_Q3,07/07/2026 04:06 PM,I agree
William Clark🔥,william.clark@gmial.com,(285) 403 7624,Summer_Promo_IG,2026/07/10,true
Kevin Morrison,kevin.morrison@acme-corp.com,(989) 953 3093,Summer_Promo_IG,07/03/2026 03:32 PM,I agree
Kelly Evans,kelly.evans@gmail.com,2823345295,Reels_July_Blast,07/04/2026 03:01 AM,TRUE
Mitchell Turner,mitchell.turner@acme-corp.com,+1 (897) 229-5058,StoryAds_Q3,2026/07/07,yes
Kristin Shaw,kristin.shaw@yahoo.com,769.626.8216,Reels_July_Blast,2026/07/01,No
David Gordon,david.gordon@outlook.com,(620) 357 1114,Summer_Promo_IG,07/11/2026 08:16 PM,true
Kyle Jones,kyle.jones@yahoo.com,+1 (966) 524-6834,Summer_Promo_IG,2026/07/04,Y
Maria Simpson,maria.simpson@acme-corp.com,927-474-8013,Summer_Promo_IG,2026/07/12,TRUE
Joseph Jefferson,joseph.jefferson@acme-corp.com,1-505-388-8264,Reels_July_Blast,07/16/2026 03:25 PM,No
Gina Miller,gina.miller@yahoo.com,7126851636,Summer_Promo_IG,07/17/2026 05:27 AM,yes
Michael Holland,michael.holland@bigco.io,307.814.7067,Summer_Promo_IG,07/11/2026 11:16 PM,TRUE
David Hoffman,david.hoffman@yaho.com,000-000-0000,StoryAds_Q3,2026/07/02,No
Reginald Mcdaniel,reginald.mcdaniel@gamil.com,207-614-6255,Reels_July_Blast,07/05/2026 09:25 PM,TRUE
Rodney Wilkerson🔥,rodney.wilkerson@acme-corp.com,919.960.2076,Reels_July_Blast,07/12/2026 11:45 AM,yes
Adriana Romero,,(286) 366 1430,Summer_Promo_IG,2026/07/14,Y
Daniel Nguyen,daniel.nguyen@bigco.io,+1 (325) 930-3081,Summer_Promo_IG,2026/07/02,no
test,christopher.fisher@gmail.com,976.680.2316,Summer_Promo_IG,2026/07/17,No
HEATHER WILSON,heather.wilson@outlook.com,283-807-3965,StoryAds_Q3,07/10/2026 09:18 AM,TRUE
Jacob Anderson,jacob.anderson@outlook.com,5928857631,Summer_Promo_IG,07/10/2026 02:41 AM,Y
Rebecca Velazquez,rebecca.velazquez@yahoo.com,1111111111,StoryAds_Q3,07/13/2026 02:37 PM,Yes
Catherine Jones,catherine.jones@yahoo.com,(332) 760 9588,StoryAds_Q3,07/02/2026 12:03 AM,Y
Veronica Stevenson,veronica.stevenson@yahoo.com,971-843-6401,Reels_July_Blast,07/16/2026 03:53 PM,No
troy williams,troy.williams@yahoo.com,393.792.6854,StoryAds_Q3,07/12/2026 11:08 PM,yes
John Young,john.young@outlook.com,1-888-687-6693,Reels_July_Blast,2026/07/07,TRUE
Ronald Owens,ronald.owens@yahoo.com,1-655-377-5823,Summer_Promo_IG,2026/07/15,Yes
Evelyn Smith,test@test.com,,StoryAds_Q3,07/13/2026 03:03 PM,no
Robert Hernandez,robert.hernandez@outlook.com,+1 (700) 781-9151,StoryAds_Q3,2026/07/15,No
Julie Harrison,julie.harrison@outlook.com,(385) 510 5922,Reels_July_Blast,07/17/2026 10:48 AM,no
Andrew Goodwin,andrew.goodwin@yahoo.com,929-857-8288,Reels_July_Blast,2026/07/07,yes
Darren Robertson,darren.robertson@acme-corp.com,(525) 470 2835,Summer_Promo_IG,07/02/2026 09:56 PM,Yes
John Cantrell,john.cantrell@outlook.com,7917977324,StoryAds_Q3,2026/07/01,I agree
Dominic Jones,dominic.jones@yahoo.com,6257995889,Reels_July_Blast,07/15/2026 02:22 AM,No
Tammy Baxter,tammy.baxter@gmail.com,313-322-6191,Summer_Promo_IG,2026/07/14,no
Jennifer Davis,jennifer.davis@bigco.io,+1 (342) 409-5315,Reels_July_Blast,2026/07/01,Yes
Carrie Pacheco,carrie.pacheco@gmail.com,+1 (414) 572-8661,Summer_Promo_IG,2026/07/04,Y
Robert Sweeney,robert.sweeney@acme-corp.com,1-695-748-1694,Reels_July_Blast,07/07/2026 06:01 PM,yes
Bonnie Ramirez,bonnie.ramirez@bigco.io,698-673-8678,Summer_Promo_IG,2026/07/14,No
Gabriella Carr,gabriella.carr@gmail.com,(218) 829 9009,Summer_Promo_IG,2026/07/17,no
,michael.reed@gmail.com,3008381535,Summer_Promo_IG,07/09/2026 03:30 AM,Yes
Daniel Harris,daniel.harris@hotmial.com,838-766-8248,Summer_Promo_IG,2026/07/12,yes
Jennifer Singh,jennifer.singh@yahoo.com,1-625-664-5854,Summer_Promo_IG,07/13/2026 09:28 AM,yes
Stephen Jones,stephen.jones@yahoo.com,(570) 899 5435,Summer_Promo_IG,2026/07/13,true
Michael Lloyd🔥,michael.lloyd@outlook.com,+1 (738) 355-2782,StoryAds_Q3,07/04/2026 03:05 AM,true
Joseph Osborne,joseph.osborne@gmail.com,341.680.8244,Summer_Promo_IG,2026/07/13,yes
Jake Phelps,jake.phelps@yahoo.com,4844002312,Reels_July_Blast,07/12/2026 05:55 PM,TRUE
Luis Castillo,luis.castillo@yahoo.com,8722766560,Reels_July_Blast,07/13/2026 06:37 AM,yes
Lisa Ortiz,lisa.ortiz@gmail.com,329.608.4603,Reels_July_Blast,07/16/2026 02:11 PM,Y
Matthew Waters,matthew.waters@yaho.com,712-551-5583,Reels_July_Blast,2026/07/11,Yes
Sophia Elliott,sophia.elliott@yahoo.com,914-413-2967,Summer_Promo_IG,2026/07/08,true
Daryl Deleon,daryl.deleon@acme-corp.com,(559) 564 5084,Reels_July_Blast,07/07/2026 03:42 PM,No
Christopher Walsh,christopher.walsh@bigco.io,(405) 588 4398,Summer_Promo_IG,07/04/2026 07:39 PM,TRUE
Anthony Reyes,anthony.reyes@hotmial.com,1-546-512-2565,StoryAds_Q3,07/06/2026 08:40 AM,Y
Wanda Gonzales,wanda.gonzales@gmail.com,8662994892,Summer_Promo_IG,07/01/2026 01:42 PM,no
Rachel Leach,rachel.leach@outlook.com,7878058936,Summer_Promo_IG,2026/07/08,Y
KATHERINE LANE,katherine.lane@acme-corp.com,7543495201,Summer_Promo_IG,2026/07/14,No
Heather Bailey,heather.bailey@acme-corp.com,809.989.5601,Reels_July_Blast,07/02/2026 08:34 AM,I agree
Jorge Cardenas,jorge.cardenas@bigco.io,239.956.1116,Summer_Promo_IG,07/02/2026 09:16 AM,TRUE
James Sanchez,james.sanchez@bigco.io,(548) 412 3788,Reels_July_Blast,07/08/2026 03:17 PM,No
John Guerrero,john.guerrero@yahoo.com,,Summer_Promo_IG,2026/07/09,true
Tyler Romero,tyler.romero@yahoo.com,3497014388,StoryAds_Q3,07/03/2026 09:59 AM,true
Alexis Davis,alexis.davis@outlook.com,+1 (477) 497-3152,Reels_July_Blast,2026/07/02,TRUE
Leslie Cobb,leslie.cobb@acme-corp.com,7048472719,Summer_Promo_IG,2026/07/02,Yes
Kayla Smith,kayla.smith@gmail.com,(454) 709 3474,Summer_Promo_IG,07/15/2026 04:44 PM,true
test,emily.burch@yahoo.com,+1 (270) 717-6807,Reels_July_Blast,2026/07/02,TRUE
Daisy Johnson,daisy.johnson@acme-corp.com,+1 (559) 222-2531,StoryAds_Q3,2026/07/04,Y
Daniel Schmidt,daniel.schmidt@acme-corp.com,1-672-814-6264,Reels_July_Blast,07/08/2026 10:23 AM,no
Daniel Haley,daniel.haley@yahoo.com,+1 (837) 956-8669,Summer_Promo_IG,07/05/2026 10:58 PM,TRUE
DONNA WALSH,donna.walsh@acme-corp.com,7496248891,Summer_Promo_IG,07/11/2026 12:43 PM,true
Robert Mcdonald,robert.mcdonald@gmail.com,(558) 547 9292,StoryAds_Q3,2026/07/13,true
Mary Shannon,mary.shannon@outlook.com,+1 (952) 385-9384,Summer_Promo_IG,2026/07/11,No
Kimberly Decker,kimberly.decker@bigco.io,9528166532,Summer_Promo_IG,07/09/2026 09:47 PM,Y
Alvin Lewis,alvin.lewis@acme-corp.com,(700) 483 7654,Reels_July_Blast,07/01/2026 04:42 AM,Y
Justin Caldwell,justin.caldwell@acme-corp.com,2462054382,Summer_Promo_IG,2026/07/17,I agree
John Vaughn,john.vaughn@yahoo.com,+1 (819) 913-4836,StoryAds_Q3,2026/07/13,Y
Paul Reyes,paul.reyes@yahoo.com,5655262687,Reels_July_Blast,07/05/2026 09:32 AM,Y
Shane Kirby,shane.kirby@outlook.com,,Summer_Promo_IG,2026/07/04,I agree
Lisa Hansen,lisa.hansen@yahoo.com,2539527009,Summer_Promo_IG,07/16/2026 12:29 AM,Y
Catherine Hines,catherine.hines@yahoo.com,682-992-3019,Reels_July_Blast,2026/07/09,Yes
Eric Cordova,eric.cordova@yahoo.com,643-317-7731,Reels_July_Blast,2026/07/12,yes
wesley goodwin,wesley.goodwin@yahoo.com,3776992287,Summer_Promo_IG,07/08/2026 12:40 AM,I agree
TIMOTHY WHEELER,timothy.wheeler@acme-corp.com,536-982-3006,StoryAds_Q3,2026/07/07,Yes
GREGORY MORRIS,gregory.morris@outlook.com,(328) 209 5638,Summer_Promo_IG,2026/07/05,I agree
Karen Marshall,karen.marshall@acme-corp.com,+1 (414) 232-5032,StoryAds_Q3,07/01/2026 02:42 PM,TRUE
Stacy Wolfe,stacy.wolfe@outlook.com,+1 (555) 995-1810,Reels_July_Blast,07/15/2026 10:07 PM,no
KATHY KELLY,kathy.kelly@yahoo.com,+1 (284) 723-8924,Reels_July_Blast,07/13/2026 04:20 PM,No
Madison Schmidt,madison.schmidt@yahoo.com,,Reels_July_Blast,2026/07/03,No
CHARLES STEVENS,charles.stevens@acme-corp.com,1-277-854-7626,Reels_July_Blast,2026/07/08,no
Brian Gutierrez,brian.gutierrez@yahoo.com,4809549180,StoryAds_Q3,2026/07/02,Y
Albert Franklin,albert.franklin@acme-corp.com,(652) 702 5626,Reels_July_Blast,07/15/2026 05:47 AM,Yes
Todd Hicks,todd.hicks@bigco.io,1-299-200-5040,Summer_Promo_IG,2026/07/10,true
Ronnie Wright,asdf@asdf,5862867195,StoryAds_Q3,07/11/2026 09:15 AM,Y
Connie Francis,connie.francis@bigco.io,918.988.2544,StoryAds_Q3,07/13/2026 01:20 PM,no
john hanson,john.hanson@bigco.io,5807717476,Summer_Promo_IG,2026/07/17,Yes
Linda Cisneros,linda.cisneros@yahoo.com,1-831-566-5691,StoryAds_Q3,2026/07/08,Y
WHITNEY CHEN,whitney.chen@outlook.com,423-434-1914,Reels_July_Blast,07/09/2026 02:59 PM,I agree
Terrence Todd,terrence.todd@bigco.io,+1 (315) 402-1891,Reels_July_Blast,07/10/2026 09:39 AM,yes
Robert Davis,,944.300.1712,Summer_Promo_IG,07/16/2026 11:36 AM,yes
MIKAYLA DAVIS,mikayla.davis@acme-corp.com,+1 (883) 772-6842,StoryAds_Q3,07/12/2026 08:57 AM,I agree
JEFFREY HARRIS,jeffrey.harris@yahoo.com,1111111111,Summer_Promo_IG,07/05/2026 10:17 AM,I agree
Michael Warren,michael.warren@bigco.io,811-996-7073,Reels_July_Blast,2026/07/12,No
Gerald Fernandez,gerald.fernandez@bigco.io,6713292085,Summer_Promo_IG,2026/07/04,Y
GINA WARREN,gina.warren@yahoo.com,7437284017,Reels_July_Blast,2026/07/02,No
Gregory Harper,gregory.harper@outlook.com,862-601-3944,StoryAds_Q3,07/10/2026 06:18 AM,Y
Randy Sanchez,randy.sanchez@yahoo.com,(926) 230 3484,StoryAds_Q3,2026/07/15,I agree
MELISSA CARTER,melissa.carter@gmail.com,888-779-3647,StoryAds_Q3,2026/07/07,I agree
Pamela Collins,pamela.collins@outlook.com,1-605-640-5308,StoryAds_Q3,2026/07/05,no
Justin Mercado,justin.mercado@outlook.com,N/A,Summer_Promo_IG,07/15/2026 05:34 PM,No
Victor Duncan,victor.duncan@outlook.com,409-536-5831,Summer_Promo_IG,2026/07/14,Yes
Sherri Brown,sherri.brown@acme-corp.com,N/A,Summer_Promo_IG,07/16/2026 08:42 AM,true
Stephanie Garcia,stephanie.garcia@yahoo.com,952.367.7640,Summer_Promo_IG,07/05/2026 05:02 PM,true
Amanda Rivera,amanda.rivera@yahoo.com,(620) 428 9048,StoryAds_Q3,2026/07/16,true
Christina House,christina.house@gamil.com,695.348.5953,StoryAds_Q3,07/01/2026 10:44 PM,I agree
Patty Bell,patty.bell@bigco.io,N/A,Reels_July_Blast,2026/07/11,yes
Ronald Johnson,ronald.johnson@outlook.com,426-706-4290,Reels_July_Blast,07/15/2026 08:57 PM,yes
Robert Smith,robert.smith@acme-corp.com,+1 (269) 769-5921,Reels_July_Blast,07/11/2026 10:54 PM,Y
Maria Weber,maria.weber@bigco.io,(641) 574 4990,Summer_Promo_IG,2026/07/01,yes
Andrew Price,andrew.price@acme-corp.com,979.589.9877,Reels_July_Blast,2026/07/04,I agree
MICHAEL GOLDEN,michael.golden@outlook.com,1-755-303-6212,StoryAds_Q3,07/13/2026 02:49 AM,No
Penny Schroeder,penny.schroeder@acme-corp.com,+1 (891) 840-5293,StoryAds_Q3,2026/07/17,Y
Julia Boone,asdf@asdf,578.822.2080,Reels_July_Blast,2026/07/17,no
Alexis Jones,alexis.jones@acme-corp.com,3788878170,Summer_Promo_IG,2026/07/16,I agree
Carlos Buckley,carlos.buckley@bigco.io,9837312102,StoryAds_Q3,07/11/2026 10:50 AM,TRUE
Christina Brooks,christina.brooks@outlook.com,2723554304,Reels_July_Blast,2026/07/04,I agree
Gary Stanley,gary.stanley@acme-corp.com,9178435485,Summer_Promo_IG,2026/07/07,I agree
Andrea Martin,andrea.martin@acme-corp.com,1-784-201-4091,Summer_Promo_IG,07/01/2026 10:18 PM,Yes
Karen Riley,karen.riley@yahoo.com,468.440.3059,StoryAds_Q3,2026/07/17,Yes
Erin Taylor,erin.taylor@outlook.com,2418331397,Reels_July_Blast,2026/07/07,yes
VALERIE TAYLOR,valerie.taylor@bigco.io,1-617-935-7967,Reels_July_Blast,07/15/2026 03:31 PM,true
Brandon Gaines,brandon.gaines@yahoo.com,3087899918,Reels_July_Blast,2026/07/14,true
Stacy Montes,asdf@asdf,+1 (830) 854-2838,Reels_July_Blast,2026/07/15,TRUE
Phillip Scott,phillip.scott@yahoo.com,+1 (231) 775-6955,Reels_July_Blast,07/12/2026 09:39 AM,Yes
Eric Simon,eric.simon@gmail.com,000-000-0000,Summer_Promo_IG,2026/07/17,Y
Anthony Jenkins,anthony.jenkins@bigco.io,1-801-448-5373,Summer_Promo_IG,2026/07/17,yes
Angela Rios,angela.rios@bigco.io,774-820-3996,StoryAds_Q3,2026/07/01,no
Andrew Villegas,andrew.villegas@gmail.com,+1 (233) 717-5937,StoryAds_Q3,07/16/2026 02:05 PM,TRUE
Ashley Hall,ashley.hall@outlook.com,3027215193,Reels_July_Blast,2026/07/14,Y
Melissa Smith,melissa.smith@yahoo.com,230.510.9487,Summer_Promo_IG,2026/07/06,no
Derek Long,derek.long@bigco.io,1-318-387-8744,Summer_Promo_IG,2026/07/08,Yes
JAMES BLACK,james.black@bigco.io,846-204-4022,Reels_July_Blast,07/09/2026 01:06 PM,Yes
Kim Wilson,kim.wilson@outlook.com,+1 (322) 862-4424,Summer_Promo_IG,07/14/2026 10:22 PM,No
Hannah Jordan,hannah.jordan@yahoo.com,989.220.1523,Summer_Promo_IG,07/07/2026 12:11 PM,I agree
Savannah Robinson,savannah.robinson@gmail.com,1-654-387-8058,Summer_Promo_IG,2026/07/03,yes
Richard Mills,richard.mills@acme-corp.com,481-428-7950,Reels_July_Blast,2026/07/13,Yes
John Sanchez,test@test.com,207.638.8921,Summer_Promo_IG,2026/07/06,Yes
Chelsea Suarez,chelsea.suarez@acme-corp.com,849-834-4036,StoryAds_Q3,2026/07/05,no
ZACHARY CAMPOS,zachary.campos@gmail.com,,Reels_July_Blast,2026/07/14,no
Jeffrey Clark,jeffrey.clark@gmail.com,682-686-8189,Summer_Promo_IG,2026/07/02,No
John Richardson,john.richardson@acme-corp.com,363-290-7070,Reels_July_Blast,2026/07/08,Y
Henry Shaffer,henry.shaffer@bigco.io,,StoryAds_Q3,2026/07/17,No
Christopher King,christopher.king@hotmial.com,762-798-3002,Summer_Promo_IG,07/14/2026 12:31 PM,no
Robert Ferguson,robert.ferguson@outlook.com,1111111111,StoryAds_Q3,2026/07/02,Y
Shannon Lynch,shannon.lynch@bigco.io,+1 (438) 323-3142,Reels_July_Blast,2026/07/03,No
April Reese,april.reese@bigco.io,225.330.2845,Summer_Promo_IG,07/03/2026 02:28 AM,TRUE
Thomas Reeves,thomas.reeves@acme-corp.com,785-523-6078,Summer_Promo_IG,2026/07/11,Y
Laurie Byrd,laurie.byrd@yahoo.com,(912) 744 3908,StoryAds_Q3,07/09/2026 07:58 AM,Yes
Chad Johnson,chad.johnson@bigco.io,541.592.8272,Summer_Promo_IG,07/11/2026 04:32 AM,Yes
Amanda Rivera,amanda.rivera@outlook.com,1-256-533-2618,StoryAds_Q3,2026/07/12,I agree
Robert Fitzpatrick,robert.fitzpatrick@bigco.io,+1 (373) 939-2619,StoryAds_Q3,2026/07/07,Y
Ernest Decker,ernest.decker@acme-corp.com,329.681.2714,Reels_July_Blast,2026/07/04,true
Gabriel Henry,gabriel.henry@gmail.com,317-559-7303,Reels_July_Blast,2026/07/05,true
Amanda Richardson,amanda.richardson@yahoo.com,9304552972,Summer_Promo_IG,07/16/2026 12:49 PM,Y
Danielle Carter,danielle.carter@outlook.com,5519021431,Summer_Promo_IG,2026/07/15,true
Jennifer Bailey,jennifer.bailey@gmail.com,(723) 602 6559,Reels_July_Blast,2026/07/16,yes
Yvonne Osborne,yvonne.osborne@acme-corp.com,624.411.9179,StoryAds_Q3,07/04/2026 08:11 AM,yes
Nancy Lee,nancy.lee@gmail.com,(455) 692 4117,StoryAds_Q3,07/10/2026 09:15 AM,yes
Rachel Harris,rachel.harris@acme-corp.com,823-582-7971,Reels_July_Blast,07/08/2026 09:45 PM,Y
Trevor Martinez,trevor.martinez@bigco.io,,Reels_July_Blast,07/03/2026 11:41 PM,TRUE
Melanie Nelson,melanie.nelson@gmail.com,366-451-1979,StoryAds_Q3,2026/07/03,I agree
Brandon Allen,brandon.allen@yahoo.com,,Summer_Promo_IG,2026/07/08,Yes
MICHELLE MARTINEZ,michelle.martinez@bigco.io,+1 (653) 409-4447,Reels_July_Blast,2026/07/09,Yes
Victoria Tucker,victoria.tucker@gmail.com,+1 (936) 230-6935,Summer_Promo_IG,2026/07/01,yes
Breanna Warren,breanna.warren@outlook.com,5114768932,Summer_Promo_IG,07/04/2026 07:38 AM,No
Kara Torres,kara.torres@acme-corp.com,429-359-8842,Summer_Promo_IG,07/02/2026 05:50 PM,Yes
joseph cooley,joseph.cooley@gmail.com,976.993.3995,Summer_Promo_IG,2026/07/02,No
Joyce Hernandez,joyce.hernandez@gmail.com,290.923.4018,Reels_July_Blast,2026/07/02,Yes
Melissa Gillespie,melissa.gillespie@bigco.io,669-270-8000,Reels_July_Blast,2026/07/04,Yes
Mary Park,mary.park@outlook.com,830.707.1420,Reels_July_Blast,2026/07/12,Y
Douglas Holland,douglas.holland@acme-corp.com,(834) 436 9381,Summer_Promo_IG,2026/07/17,yes
Brittany Flynn,brittany.flynn@gmail.com,1-672-471-8269,Reels_July_Blast,07/01/2026 09:18 AM,yes
Sarah Haynes,sarah.haynes@acme-corp.com,1111111111,StoryAds_Q3,07/08/2026 11:03 AM,no
David Mccullough,david.mccullough@acme-corp.com,(747) 415 9806,Reels_July_Blast,07/11/2026 08:01 PM,No
Troy Bell,asdf@asdf,1-877-680-2179,Summer_Promo_IG,2026/07/13,true
Kenneth Key,kenneth.key@outlook.com,841-682-2683,Summer_Promo_IG,07/10/2026 12:53 PM,no
Kelly Hunt,kelly.hunt@outlook.com,+1 (589) 437-2767,Reels_July_Blast,07/08/2026 12:05 AM,yes
Derek Hancock,derek.hancock@yahoo.com,275.801.1886,StoryAds_Q3,07/08/2026 04:22 AM,yes
DANIELLE ESPARZA,test@test.com,1-634-991-6804,Summer_Promo_IG,07/07/2026 12:05 AM,I agree
PATRICIA MOORE,patricia.moore@yahoo.com,9073668331,Summer_Promo_IG,2026/07/05,No
Jennifer Warner,jennifer.warner@yahoo.com,1-758-817-6783,Summer_Promo_IG,2026/07/10,yes
Monica Ruiz,monica.ruiz@bigco.io,985.419.7539,StoryAds_Q3,2026/07/16,I agree
Clayton Taylor,clayton.taylor@yahoo.com,+1 (317) 387-8227,Reels_July_Blast,07/07/2026 03:50 PM,no
Laura Powers,laura.powers@bigco.io,(615) 720 6367,StoryAds_Q3,07/16/2026 10:23 PM,Y
test,patrick.graham@yahoo.com,247.336.7786,Reels_July_Blast,2026/07/08,TRUE
Tara Mitchell,tara.mitchell@yahoo.com,284.279.9626,StoryAds_Q3,2026/07/13,true
Mason Walker,mason.walker@outlook.com,3762577555,StoryAds_Q3,2026/07/08,Yes
Lindsay Mathews🔥,asdf@asdf,+1 (887) 800-1521,Summer_Promo_IG,2026/07/11,true
Katherine Gaines,katherine.gaines@yahoo.com,248.741.4541,Summer_Promo_IG,2026/07/07,no
Martin Watson,martin.watson@yahoo.com,4462829029,StoryAds_Q3,07/11/2026 01:43 PM,Yes
Tina Smith,tina.smith@gmail.com,1-597-857-1164,StoryAds_Q3,2026/07/06,true
Sophia Johnson,sophia.johnson@acme-corp.com,(742) 499 6608,Summer_Promo_IG,07/07/2026 10:55 AM,I agree
Sarah Willis,sarah.willis@gmail.com,12345,Summer_Promo_IG,07/01/2026 02:48 AM,no
Brenda Campos,brenda.campos@yahoo.com,,StoryAds_Q3,07/16/2026 12:22 PM,no
Matthew Jones,matthew.jones@gmail.com,673.971.6294,Summer_Promo_IG,2026/07/09,I agree
James Hubbard,james.hubbard@gmail.com,(425) 948 2126,Summer_Promo_IG,07/03/2026 01:29 PM,No
Kathryn Sanders,kathryn.sanders@gmail.com,859.588.2679,Summer_Promo_IG,07/06/2026 09:53 PM,Yes
JOSE KOCH,jose.koch@outlook.com,(658) 684 9230,Reels_July_Blast,07/06/2026 10:07 AM,no
Shannon Figueroa,shannon.figueroa@outlook.com,4737848980,Reels_July_Blast,2026/07/12,Yes
Hannah Jackson,hannah.jackson@yahoo.com,346-363-6351,Reels_July_Blast,2026/07/05,No
David Taylor,david.taylor@yahoo.com,3193595662,StoryAds_Q3,07/06/2026 11:42 AM,true
Karen Guzman,karen.guzman@gmail.com,246.614.3370,Summer_Promo_IG,2026/07/08,TRUE
Destiny Hays,destiny.hays@outlook.com,1-764-291-1140,Reels_July_Blast,07/12/2026 05:30 AM,true
Bobby Martinez,bobby.martinez@acme-corp.com,(857) 447 4918,Summer_Promo_IG,2026/07/11,no
Tina Mckinney,tina.mckinney@acme-corp.com,000-000-0000,Reels_July_Blast,07/07/2026 03:04 PM,TRUE
Matthew May,matthew.may@bigco.io,1-979-603-5488,Reels_July_Blast,2026/07/05,Yes
Jennifer Sandoval,jennifer.sandoval@bigco.io,(906) 264 7665,Reels_July_Blast,07/08/2026 01:41 AM,Y
Daniel Young,daniel.young@outlook.com,+1 (344) 982-5105,Reels_July_Blast,07/07/2026 01:06 AM,true
Robert Turner,robert.turner@bigco.io,423.222.8991,StoryAds_Q3,07/13/2026 10:11 PM,TRUE
Stephanie Roberts,stephanie.roberts@bigco.io,1-452-240-7638,Reels_July_Blast,2026/07/11,yes
Russell West,russell.west@acme-corp.com,624.316.1761,Summer_Promo_IG,2026/07/02,TRUE
Robert Green,robert.green@acme-corp.com,(589) 801 5604,StoryAds_Q3,2026/07/06,Y
William Hernandez,william.hernandez@acme-corp.com,1-953-440-8511,Reels_July_Blast,07/07/2026 03:56 AM,Y
Gina Acosta,gina.acosta@outlook.com,636-985-9342,Summer_Promo_IG,07/03/2026 07:56 PM,Yes
Ashlee Shields,ashlee.shields@bigco.io,684.460.3079,Summer_Promo_IG,07/08/2026 11:05 AM,true
Paul Atkins,paul.atkins@outlook.com,342.829.5660,Reels_July_Blast,2026/07/14,Yes
Christian Bridges,christian.bridges@outlook.com,316.866.1824,Reels_July_Blast,2026/07/03,I agree
Julie Wood,julie.wood@acme-corp.com,9678271267,Summer_Promo_IG,2026/07/02,No
TANYA GOMEZ,tanya.gomez@bigco.io,751.277.1773,Summer_Promo_IG,2026/07/11,Yes
Jennifer Savage😀,jennifer.savage@yahoo.com,284-353-5075,Reels_July_Blast,07/02/2026 06:18 PM,yes
Andrew Whitney,andrew.whitney@bigco.io,+1 (323) 845-3893,StoryAds_Q3,2026/07/11,Y
David Martinez,david.martinez@gmail.com,2052539465,StoryAds_Q3,2026/07/13,I agree
Jeremy Ruiz,jeremy.ruiz@gmail.com,+1 (329) 400-1906,Reels_July_Blast,2026/07/09,I agree
Dylan Nelson,dylan.nelson@gmail.com,437-280-3475,StoryAds_Q3,2026/07/04,TRUE
Clifford Lopez,clifford.lopez@bigco.io,1-832-825-2898,StoryAds_Q3,07/13/2026 05:33 PM,no
Corey Robinson❤️,corey.robinson@gmail.com,,Summer_Promo_IG,2026/07/09,I agree
April Wood,april.wood@gmail.com,(876) 951 2457,Summer_Promo_IG,2026/07/17,TRUE
Cynthia Schaefer,cynthia.schaefer@outlook.com,850-912-1113,Reels_July_Blast,07/17/2026 10:00 AM,no
Theodore Hall,theodore.hall@outlook.com,(320) 965 7759,Summer_Promo_IG,2026/07/13,no
Chloe Lawson,chloe.lawson@gmail.com,(842) 894 2160,Summer_Promo_IG,2026/07/04,I agree
MARY NICHOLSON,mary.nicholson@bigco.io,854.351.6516,StoryAds_Q3,2026/07/16,Yes
Patricia Smith,patricia.smith@outlook.com,(214) 213 4310,Reels_July_Blast,07/13/2026 10:30 AM,I agree
Michelle Crawford,michelle.crawford@acme-corp.com,237-328-8195,StoryAds_Q3,2026/07/10,No
Erica Johnson,erica.johnson@gmail.com,233.945.7231,Reels_July_Blast,07/05/2026 10:49 PM,I agree
Mikayla Smith,mikayla.smith@outlook.com,(989) 226 3649,StoryAds_Q3,07/17/2026 07:26 AM,no
Ashley Adams,ashley.adams@yahoo.com,2918731448,StoryAds_Q3,2026/07/05,Y
Jeffrey Diaz,jeffrey.diaz@bigco.io,4614757636,Summer_Promo_IG,2026/07/06,I agree
Mary Goodman,mary.goodman@gmail.com,2456623967,Reels_July_Blast,07/08/2026 07:12 PM,TRUE
Debbie Taylor,debbie.taylor@gmail.com,920.334.5421,Reels_July_Blast,07/07/2026 10:41 PM,TRUE
BRETT MCINTOSH,brett.mcintosh@outlook.com,(258) 741 5457,StoryAds_Q3,07/08/2026 06:46 PM,I agree
Christopher Brennan😀,christopher.brennan@gmail.com,1-509-518-2161,Reels_July_Blast,2026/07/07,true
Kenneth Arnold,kenneth.arnold@outlook.com,1-778-872-3988,StoryAds_Q3,2026/07/06,Yes
William Wright,william.wright@outlook.com,(507) 806 2376,Reels_July_Blast,2026/07/14,Yes
Karen Newman,karen.newman@bigco.io,000-000-0000,StoryAds_Q3,07/04/2026 02:47 AM,No
Sarah Thomas,sarah.thomas@gmail.com,1-545-874-5879,Reels_July_Blast,07/07/2026 05:30 PM,TRUE
Matthew Martin,matthew.martin@yahoo.com,,Reels_July_Blast,2026/07/06,no
Gregory Bowers,gregory.bowers@acme-corp.com,1111111111,Summer_Promo_IG,07/01/2026 07:26 PM,no
Hailey Holt,hailey.holt@bigco.io,+1 (487) 870-9495,Reels_July_Blast,07/10/2026 11:51 AM,TRUE
Briana Castro,briana.castro@yahoo.com,3754383960,StoryAds_Q3,07/07/2026 09:48 PM,yes
Miguel Shaw,miguel.shaw@gmail.com,265-821-3686,Summer_Promo_IG,07/11/2026 02:17 AM,TRUE
