Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
05-Jul-2026,Dana Martin,(555) 336 8830,dana.martin@acme-corp.com,Other,
07/03/2026 19:56:30,Gina Acosta,636-985-9342,gina.acosta@outlook.com,Other,Y
01-Jul-2026,STEPHEN STOKES,840-514-7345,stephen.stokes@outlook.com,Other,yes
10-Jul-2026,Christy Colon,+1 (562) 778-1041,christy.colon@gmail.com,Radio,TRUE
12-Jul-2026,Krista Baker,+1 (922) 619-7162,krista.baker@outlook.com,Other,true
12-Jul-2026,Edgar Sanchez,+1 (659) 437-7487,edgar.sanchez@acme-corp.com,Google,Yes
07/02/2026 10:45:06,Katherine Myers,827.280.6001,katherine.myers@outlook.com,Instagram,
02-Jul-2026,TRAVIS VALENCIA,2743532878,travis.valencia@yahoo.com,Google,Yes
09-Jul-2026,William Davis,1-980-907-2110,william.davis@yahoo.com,Instagram,yes
07/05/2026 15:43:55,JOSEPH WILLIAMS,+1 (970) 448-3074,joseph.williams@outlook.com,Instagram,TRUE
07/09/2026 11:47:12,Jasmine Elliott,+1 (431) 634-2214,jasmine.elliott@outlook.com,Google,yes
02-Jul-2026,Samantha Cruz,+1 (243) 346-6281,samantha.cruz@acme-corp.com,Google,Yes
07/09/2026 08:52:42,Corey Robinson,268-811-2970,corey.robinson@gmail.com,Friend,I agree
05-Jul-2026,Michelle Diaz,4668749466,aaa@aaa.aaa,Friend,TRUE
07/16/2026 14:12:36,Larry Brandt,1-406-358-9689,larry.brandt@outlook.com,Radio,
07/17/2026 10:00:30,Cynthia Schaefer,8509121113,cynthia.schaefer@outlook.com,Google,yes
07/04/2026 20:20:56,Anne Reilly,+1 (664) 817-8331,anne.reilly@outlook.com,Other,
15-Jul-2026,Oscar Gonzalez,4068986557,oscar.gonzalez@gmail.com,Radio,
08-Jul-2026,Stephen Barker,1-327-280-7492,stephen.barker@acme-corp.com,Friend,I agree
05-Jul-2026,Joel Drake,4956466973,joel.drake@yaho.com,Friend,I agree
07/04/2026 23:45:02,Karen Cooper,1-449-632-2912,karen.cooper@outlook.com,Other,Y
11-Jul-2026,MATTHEW BRANCH,620-580-1503,matthew.branch@bigco.io,Google,true
16-Jul-2026,Mary Nicholson,854-351-6516,mary.nicholson@bigco.io,Instagram,yes
01-Jul-2026,Rebecca Logan,+1 (634) 851-3246,test@test.com,Other,yes
08-Jul-2026,LYDIA RICHARD,271.555.7424,lydia.richard@gmail.com,Friend,TRUE
07/13/2026 10:30:56,Patricia Smith,1-214-213-4310,patricia.smith@outlook.com,Friend,yes
07/16/2026 02:16:11,Stephanie Fitzgerald,541-242-9993,stephanie.fitzgerald@yahoo.com,Instagram,I agree
07/04/2026 04:39:13,Julie Ruiz,1-506-345-2692,julie.ruiz@outlook.com,Instagram,Yes
07/15/2026 12:00:43,Dawn Griffin,1-706-430-1581,dawn.griffin@outlook.com,Friend,true
01-Jul-2026,JENNIFER FLOYD,+1 (902) 255-3437,jennifer.floyd@gmail.com,Other,TRUE
07/09/2026 18:53:32,Jacob Fitzpatrick,(578) 867 6379,jacob.fitzpatrick@acme-corp.com,Friend,true
07/07/2026 17:30:24,Sarah Thomas,5458745879,sarah.thomas@gmail.com,Instagram,I agree
16-Jul-2026,Mark Vargas❤️,(545) 950 2803,mark.vargas@outlook.com,Radio,TRUE
16-Jul-2026,Joseph Ward,+1 (439) 330-5665,joseph.ward@bigco.io,Radio,TRUE
16-Jul-2026,Kayla Bryant,+1 (685) 660-6948,kayla.bryant@gmail.com,Other,TRUE
13-Jul-2026,Johnny Griffin🙏,1-937-506-6480,johnny.griffin@yahoo.com,Friend,Yes
07/10/2026 02:48:20,Brandi Foster,387.803.6956,brandi.foster@gmail.com,Other,I agree
07/12/2026 02:23:25,Logan Russell,(413) 940 8405,asdf@asdf,Radio,Y
07/01/2026 06:21:11,Alicia Mcguire,(402) 332 5191,alicia.mcguire@yaho.com,Other,true
07/07/2026 00:54:44,April Gill😀,+1 (875) 945-8561,april.gill@gmail.com,Instagram,TRUE
07/13/2026 19:17:33,Tiffany Willis,(407) 848 6243,tiffany.willis@acme-corp.com,Google,yes
07/11/2026 08:48:30,Jennifer Rogers,5867019058,jennifer.rogers@gmail.com,Friend,Y
14-Jul-2026,Maria Carter🔥,N/A,maria.carter@bigco.io,Google,Yes
07/06/2026 23:15:43,susan acevedo,562.731.1910,susan.acevedo@gmail.com,Other,TRUE
07/08/2026 12:10:25,DEANNA JOHNSON,+1 (281) 433-2084,deanna.johnson@outlook.com,Other,
05-Jul-2026,Gregory Montoya,707-282-8363,gregory.montoya@yahoo.com,Friend,TRUE
09-Jul-2026,Randall Flores,1-897-963-6380,randall.flores@yahoo.com,Google,I agree
08-Jul-2026,BRANDI FISCHER,354.550.8626,test@test.com,Google,I agree
15-Jul-2026,Alexis Dixon,1-322-665-8431,alexis.dixon@yahoo.com,Other,
07/15/2026 09:01:17,Shelby Robertson,+1 (751) 944-4261,shelby.robertson@bigco.io,Instagram,yes
08-Jul-2026,test,4599897398,michaela.yoder@gamil.com,Friend,true
07/14/2026 04:14:58,Heather Benjamin,1-238-740-9559,heather.benjamin@acme-corp.com,Google,true
07/17/2026 14:36:52,EMMA FRAZIER,737.887.5791,emma.frazier@gmail.com,Radio,Yes
08-Jul-2026,Tyler Lewis,N/A,tyler.lewis@acme-corp.com,Radio,
06-Jul-2026,Jeanne Garza,1-567-259-2851,jeanne.garza@acme-corp.com,Instagram,Y
07/06/2026 11:18:31,Crystal Jennings,571-850-4888,crystal.jennings@outlook.com,Google,true
07/17/2026 10:48:24,Shelby Esparza,1-973-775-5374,shelby.esparza@outlook.com,Friend,Y
05-Jul-2026,Paige Krause,963-208-8879,paige.krause@yahoo.com,Radio,Y
07/08/2026 12:50:02,john mayo,+1 (456) 594-1052,john.mayo@outlook.com,Friend,I agree
04-Jul-2026,Brent Hernandez,885.411.6919,brent.hernandez@yahoo.com,Radio,TRUE
07/17/2026 08:23:20,Haley Delgado,(953) 589 3437,haley.delgado@bigco.io,Other,
11-Jul-2026,Sheila White,623.951.1685,sheila.white@acme-corp.com,Instagram,Y
07-Jul-2026,Benjamin Flores,3905989213,benjamin.flores@bigco.io,Friend,yes
11-Jul-2026,Jeff Smith,718-859-4064,jeff.smith@outlook.com,Google,
07/09/2026 23:26:18,Laura Brown,(892) 433 1753,laura.brown@yahoo.com,Instagram,Yes
07/04/2026 22:35:51,Molly Hanna,N/A,molly.hanna@acme-corp.com,Google,Yes
07/02/2026 22:47:58,Regina Rodriguez,495-293-7845,regina.rodriguez@acme-corp.com,Google,TRUE
07/17/2026 22:37:41,Cassandra Diaz,000-000-0000,cassandra.diaz@gmail.com,Radio,true
09-Jul-2026,Caitlin Carpenter,5842794571,caitlin.carpenter@yahoo.com,Instagram,I agree
07/14/2026 18:22:57,Brenda Townsend,000-000-0000,brenda.townsend@acme-corp.com,Friend,
07/08/2026 03:00:50,Thomas Odom,+1 (742) 261-6996,thomas.odom@outlook.com,Other,
09-Jul-2026,Heather Mora,(815) 309 9520,heather.mora@acme-corp.com,Instagram,I agree
10-Jul-2026,PATRICK CANNON,2283107371,patrick.cannon@yahoo.com,Friend,Y
05-Jul-2026,Brandon Anderson,,brandon.anderson@bigco.io,Radio,Yes
07/09/2026 09:43:28,John Parsons,1-359-467-4284,john.parsons@acme-corp.com,Google,TRUE
14-Jul-2026,Megan Mitchell,+1 (653) 657-4004,megan.mitchell@acme-corp.com,Other,Y
07/09/2026 02:59:46,Heather Harmon,1-427-823-6357,heather.harmon@acme-corp.com,Instagram,true
16-Jul-2026,MICHAEL GUTIERREZ,(982) 601 2407,michael.gutierrez@gmail.com,Other,Y
07/12/2026 03:15:53,Angela Moore😀,1-654-323-8275,angela.moore@outlook.com,Other,
07/15/2026 02:09:21,Nicole Vazquez✨,7666281580,asdf@asdf,Radio,I agree
07/13/2026 04:09:09,Marcus Henry,+1 (569) 779-2725,marcus.henry@acme-corp.com,Google,Y
02-Jul-2026,AMY KANE,752-648-1707,amy.kane@yaho.com,Radio,TRUE
07/04/2026 22:15:22,Douglas Nash,9544068481,douglas.nash@acme-corp.com,Google,
04-Jul-2026,Michael Whitehead,8834331395,michael.whitehead@gmail.com,Instagram,Y
07/04/2026 05:48:56,ELIZABETH JEFFERSON,687-968-8131,asdf@asdf,Radio,TRUE
08-Jul-2026,shawn hernandez,9394654065,shawn.hernandez@gmail.com,Google,TRUE
07/09/2026 05:16:51,Jessica Williams,(562) 517 5819,jessica.williams@gmail.com,Radio,Yes
01-Jul-2026,Amy Michael,(703) 375 7727,amy.michael@outlook.com,Friend,Yes
11-Jul-2026,Timothy Powell,+1 (299) 858-3438,timothy.powell@acme-corp.com,Google,Y
13-Jul-2026,Lance Walls,12345,lance.walls@yahoo.com,Friend,
07/14/2026 18:22:38,Christopher Lewis,669-721-6422,christopher.lewis@outlook.com,Friend,TRUE
07/16/2026 04:18:00,scott manning,546.773.5623,scott.manning@outlook.com,Friend,I agree
09-Jul-2026,Samantha Jackson,2053176599,samantha.jackson@outlook.com,Other,Yes
07/05/2026 10:05:16,Olivia Jimenez🔥,1-706-326-7311,olivia.jimenez@yahoo.com,Friend,
17-Jul-2026,Rebekah Smith,4287423583,rebekah.smith@acme-corp.com,Google,Y
08-Jul-2026,Frank Jones,7286258996,frank.jones@gmail.com,Radio,I agree
16-Jul-2026,Michael Matthews,(503) 488 9022,michael.matthews@acme-corp.com,Other,Y
07/03/2026 20:23:06,Shannon Bray,8046029776,shannon.bray@yahoo.com,Google,true
08-Jul-2026,Robert Smith,7613795259,robert.smith@bigco.io,Radio,Yes
05-Jul-2026,AMANDA FIGUEROA,1-802-223-4569,amanda.figueroa@outlook.com,Google,
12-Jul-2026,KENNETH ROWLAND,1-422-576-8536,kenneth.rowland@yahoo.com,Google,TRUE
04-Jul-2026,Jesse Graham,(873) 789 2415,jesse.graham@outlook.com,Instagram,true
11-Jul-2026,Carolyn Myers,(691) 383 3790,carolyn.myers@bigco.io,Friend,
01-Jul-2026,Timothy Young,1-718-770-1377,timothy.young@outlook.com,Radio,Yes
13-Jul-2026,Danielle Miller,(658) 536 7121,danielle.miller@outlook.com,Radio,I agree
07/09/2026 02:54:29,Jeffrey Hill,+1 (262) 493-9925,jeffrey.hill@yahoo.com,Friend,TRUE
07/10/2026 19:33:40,Nathaniel Watkins,313.710.3887,nathaniel.watkins@yahoo.com,Radio,
04-Jul-2026,Elizabeth Charles,590-202-5719,elizabeth.charles@bigco.io,Radio,Y
07/14/2026 10:55:02,Jeffrey Cross,310.973.2383,jeffrey.cross@gmail.com,Instagram,Y
08-Jul-2026,Mario Smith,368-612-1935,mario.smith@gmail.com,Google,TRUE
07/15/2026 20:00:37,Samuel James,+1 (438) 826-6092,samuel.james@acme-corp.com,Radio,
07/14/2026 02:11:31,Andrea Mitchell,+1 (955) 339-7751,andrea.mitchell@gmail.com,Google,true
04-Jul-2026,Marcus Bradley,921-570-9026,marcus.bradley@acme-corp.com,Instagram,Y
01-Jul-2026,Sara Roberts,+1 (742) 659-5338,sara.roberts@bigco.io,Instagram,
07-Jul-2026,David Sandoval,7572898487,david.sandoval@acme-corp.com,Instagram,Y
07/05/2026 07:19:02,Molly Garcia,N/A,molly.garcia@bigco.io,Other,Yes
07/10/2026 17:18:56,Brian Werner,949.620.8127,brian.werner@bigco.io,Friend,true
13-Jul-2026,RICHARD YOUNG,1-828-533-8294,aaa@aaa.aaa,Google,TRUE
07/11/2026 22:03:56,Rebecca Richards,794-333-3999,rebecca.richards@gmail.com,Instagram,yes
16-Jul-2026,Brooke Hendricks,(369) 950 7548,brooke.hendricks@acme-corp.com,Google,true
15-Jul-2026,John Kim,1-232-906-7128,john.kim@yahoo.com,Instagram,Y
07/12/2026 09:02:16,Sarah Cherry,7634497735,sarah.cherry@gmail.com,Friend,Y
12-Jul-2026,Ricardo Landry,(400) 346 6530,ricardo.landry@outlook.com,Google,Yes
07/01/2026 08:26:04,Tara Yang,+1 (235) 806-6743,tara.yang@acme-corp.com,Friend,TRUE
04-Jul-2026,,+1 (897) 574-3208,richard.hernandez@bigco.io,Other,yes
07/02/2026 13:20:38,Zachary Reed,1-272-375-6530,zachary.reed@acme-corp.com,Instagram,Y
07/05/2026 09:04:50,Luis Silva,+1 (284) 915-9214,luis.silva@bigco.io,Instagram,true
06-Jul-2026,Mary Bernard,324-399-7433,mary.bernard@outlook.com,Radio,
07/09/2026 11:38:06,Sonya Ramos,2586859863,sonya.ramos@gmail.com,Radio,TRUE
07/17/2026 03:51:10,Brittany Mathis,484-992-3433,brittany.mathis@outlook.com,Other,true
12-Jul-2026,Angela Lambert,1-825-645-8939,angela.lambert@gmail.com,Friend,I agree
10-Jul-2026,test,+1 (486) 429-9175,michael.harmon@yaho.com,Friend,TRUE
12-Jul-2026,Monica Dougherty,12345,monica.dougherty@yahoo.com,Friend,TRUE
09-Jul-2026,Shane Brown,6658231490,shane.brown@gmail.com,Google,
09-Jul-2026,Sarah Webb,+1 (905) 478-2887,sarah.webb@outlook.com,Other,
02-Jul-2026,Lisa Wise,,lisa.wise@gmail.com,Friend,yes
02-Jul-2026,Christopher Kennedy,+1 (595) 311-8544,christopher.kennedy@outlook.com,Google,yes
16-Jul-2026,Olivia Barker❤️,1-938-393-4878,olivia.barker@outlook.com,Google,true
07/08/2026 01:19:26,Arthur Hansen,+1 (239) 228-3795,arthur.hansen@gmail.com,Instagram,TRUE
02-Jul-2026,Frances Shaw,(973) 366 5218,frances.shaw@yahoo.com,Instagram,I agree
07/17/2026 09:23:06,Julie Fowler,9045873930,julie.fowler@yahoo.com,Friend,true
07/15/2026 04:44:38,Alexander Williams,000-000-0000,test@test.com,Instagram,I agree
15-Jul-2026,Kaitlyn Curtis,976-462-1386,kaitlyn.curtis@acme-corp.com,Radio,yes
05-Jul-2026,Jo Kelley,1-424-808-2563,jo.kelley@acme-corp.com,Friend,yes
07/01/2026 00:14:48,Todd Carter,+1 (258) 960-7699,todd.carter@outlook.com,Instagram,Y
12-Jul-2026,EDWARD FOX,7973282151,edward.fox@outlook.com,Google,Yes
07/17/2026 15:12:55,Allen Mitchell,1-630-639-9032,allen.mitchell@acme-corp.com,Instagram,I agree
13-Jul-2026,Emily Patterson,468-680-5841,emily.patterson@yahoo.com,Radio,Yes
09-Jul-2026,Patrick Kim,941-378-3267,patrick.kim@gmail.com,Google,TRUE
07/13/2026 22:31:42,Destiny Williams,(764) 968 5104,destiny.williams@acme-corp.com,Other,true
14-Jul-2026,Matthew Turner,+1 (379) 233-8257,matthew.turner@gmail.com,Instagram,Y
17-Jul-2026,Devin Sims,1-785-487-9627,devin.sims@acme-corp.com,Google,true
07/11/2026 15:07:02,Sara Cruz,(948) 916 1063,sara.cruz@acme-corp.com,Other,TRUE
15-Jul-2026,JEFFREY RIOS,506.843.2591,jeffrey.rios@yahoo.com,Radio,TRUE
07/09/2026 19:20:43,Fred Cox,+1 (982) 290-5249,fred.cox@acme-corp.com,Instagram,I agree
07/08/2026 08:32:33,Kellie Hendricks,5628548404,kellie.hendricks@outlook.com,Instagram,
07/13/2026 04:38:23,Crystal Mckinney,514.873.9752,crystal.mckinney@outlook.com,Radio,Y
07/14/2026 09:58:37,Jennifer Smith,1-488-229-3814,asdf@asdf,Instagram,Yes
08-Jul-2026,Bethany Landry,1-803-503-1106,bethany.landry@acme-corp.com,Radio,yes
04-Jul-2026,Jason Jimenez,(810) 437 1888,jason.jimenez@yahoo.com,Friend,true
01-Jul-2026,Courtney Carter,8719898932,courtney.carter@outlook.com,Radio,
07/15/2026 03:02:37,Andrea Diaz,(441) 405 4052,andrea.diaz@gmail.com,Instagram,
07/10/2026 06:28:45,Craig King,1-588-445-5456,craig.king@acme-corp.com,Other,TRUE
09-Jul-2026,Michael Fisher,712-799-5726,michael.fisher@gmail.com,Radio,Y
14-Jul-2026,Vincent Foster,1-904-864-4754,vincent.foster@gamil.com,Other,true
17-Jul-2026,Katelyn Mercado,(898) 260 4205,katelyn.mercado@yahoo.com,Radio,TRUE
07/01/2026 07:11:03,Kyle Ramirez,(267) 221 8352,kyle.ramirez@gmail.com,Friend,yes
09-Jul-2026,Anne Wagner,683-419-8806,anne.wagner@outlook.com,Other,true
08-Jul-2026,Benjamin Ramirez,+1 (573) 424-3232,benjamin.ramirez@acme-corp.com,Google,TRUE
14-Jul-2026,Christopher Flowers,895.748.7607,christopher.flowers@acme-corp.com,Other,true
17-Jul-2026,Peggy Cook,+1 (401) 831-4879,peggy.cook@bigco.io,Instagram,yes
07/04/2026 02:32:54,Evelyn Mason,676-640-9328,evelyn.mason@outlook.com,Other,Yes
07/14/2026 05:13:55,Latasha Rodgers,930.602.5187,latasha.rodgers@outlook.com,Google,yes
07/11/2026 02:11:44,Jonathan Keller,1-346-413-4295,jonathan.keller@outlook.com,Other,true
07/12/2026 02:41:06,Mary Yates,271-541-9523,,Radio,true
07/08/2026 20:53:50,Danny Robinson,(690) 358 4701,danny.robinson@yahoo.com,Other,Y
15-Jul-2026,Amy Lee,,amy.lee@acme-corp.com,Instagram,true
15-Jul-2026,Rachel Montoya,9577777888,rachel.montoya@yahoo.com,Friend,Y
07/17/2026 14:37:03,Laurie Campbell,+1 (828) 776-8575,laurie.campbell@outlook.com,Instagram,true
07/02/2026 22:59:26,Joseph Robles,1-507-481-2691,joseph.robles@yahoo.com,Radio,Y
11-Jul-2026,Ryan Martinez,695-848-1723,ryan.martinez@yahoo.com,Other,Y
07/04/2026 02:42:18,Elizabeth Nelson,5423055800,elizabeth.nelson@bigco.io,Google,yes
07/17/2026 21:47:48,David Faulkner,450.472.8624,aaa@aaa.aaa,Google,true
07/04/2026 21:36:16,Michael Thomas,+1 (399) 753-9539,michael.thomas@outlook.com,Friend,TRUE
07/12/2026 21:03:49,Timothy Smith,+1 (405) 839-7790,timothy.smith@gmail.com,Friend,yes
07/01/2026 04:28:00,Edward Lopez,1-865-472-1493,edward.lopez@yahoo.com,Google,yes
12-Jul-2026,Richard Moore,1-208-565-8587,richard.moore@yahoo.com,Instagram,yes
08-Jul-2026,John Moore,7052295693,john.moore@acme-corp.com,Instagram,
02-Jul-2026,Ruth Jordan,+1 (709) 414-2574,ruth.jordan@gmail.com,Friend,
07/09/2026 11:56:59,Matthew Hunter,+1 (950) 841-3492,matthew.hunter@bigco.io,Instagram,true
07/06/2026 00:32:57,Adam Mcdaniel😀,(662) 983 5383,,Other,TRUE
07/06/2026 08:12:09,Jared Becker,,jared.becker@gmail.com,Friend,true
07-Jul-2026,JEFFREY GONZALEZ,1-893-282-9787,jeffrey.gonzalez@acme-corp.com,Other,Y
02-Jul-2026,Lisa Moore,+1 (900) 375-3633,lisa.moore@bigco.io,Google,yes
07/11/2026 06:41:07,Rodney Medina,706.762.4686,rodney.medina@acme-corp.com,Other,
07/13/2026 14:02:28,Deanna Diaz,1-969-546-4879,deanna.diaz@yahoo.com,Other,I agree
10-Jul-2026,Joshua Mcclure,4975176790,joshua.mcclure@gmail.com,Radio,TRUE
07/15/2026 11:10:14,Linda Smith,8473485486,linda.smith@outlook.com,Instagram,I agree
17-Jul-2026,Nicholas Simmons,(558) 641 8775,nicholas.simmons@gmail.com,Radio,Yes
07/12/2026 20:52:19,Stephanie Jenkins,,stephanie.jenkins@hotmial.com,Radio,Y
07/14/2026 18:18:59,Douglas Roy,1-430-984-6285,douglas.roy@bigco.io,Instagram,true
05-Jul-2026,Troy Fowler,(349) 772 3352,troy.fowler@bigco.io,Google,
12-Jul-2026,Kimberly Kaiser,9433787095,kimberly.kaiser@yahoo.com,Google,Y
07/11/2026 05:04:41,Dwayne Mullen,(417) 986 2872,dwayne.mullen@outlook.com,Google,Y
07/02/2026 16:03:23,Sherri Frank,836-769-3731,sherri.frank@yahoo.com,Other,true
03-Jul-2026,Keith Jones,(372) 911 6947,,Instagram,Y
07/10/2026 08:23:25,Michelle Richard,311.291.4318,michelle.richard@yahoo.com,Other,true
07/09/2026 04:40:28,Caleb Elliott,(254) 604 2249,caleb.elliott@yahoo.com,Other,Yes
07/01/2026 02:57:24,Jason Tran,+1 (524) 309-5928,jason.tran@outlook.com,Other,yes
16-Jul-2026,Lisa Cantu,1-367-541-2669,lisa.cantu@gmail.com,Other,Y
03-Jul-2026,Anthony Williams,1-848-674-8326,anthony.williams@yahoo.com,Radio,I agree
07/10/2026 22:58:05,Megan Stevenson,932-789-3394,megan.stevenson@yahoo.com,Radio,Y
07/05/2026 19:53:43,Peter Sanders,+1 (245) 303-6843,peter.sanders@outlook.com,Friend,true
07/15/2026 07:28:14,Marcia Orozco,4219286367,marcia.orozco@gmail.com,Other,Yes
05-Jul-2026,Shane Mills,(398) 983 1570,shane.mills@outlook.com,Google,Yes
11-Jul-2026,Steven Patel,000-000-0000,steven.patel@yahoo.com,Google,I agree
07/02/2026 03:25:55,Elijah Mueller,2363527676,asdf@asdf,Instagram,true
11-Jul-2026,Shawn Shelton,+1 (831) 527-2086,shawn.shelton@yahoo.com,Google,
07/13/2026 21:14:45,Nicole Carter,823.243.4310,nicole.carter@gmail.com,Other,I agree
07/17/2026 09:29:22,Carol Gibson,1-871-665-4096,carol.gibson@acme-corp.com,Other,I agree
07/17/2026 10:07:30,Glenn Haas,349.846.8183,glenn.haas@acme-corp.com,Other,Y
07/11/2026 21:20:47,Alexandra Woods,876-549-8595,alexandra.woods@gmail.com,Friend,true
07/07/2026 20:12:17,Debra Wong,379.737.6588,debra.wong@yahoo.com,Radio,
16-Jul-2026,Amy Fernandez,529-418-7137,amy.fernandez@outlook.com,Google,yes
06-Jul-2026,Scott Thomas,(435) 563 1603,scott.thomas@bigco.io,Radio,TRUE
07-Jul-2026,Jeremy Cox,,jeremy.cox@outlook.com,Instagram,Y
08-Jul-2026,Briana Mason,530-564-7724,briana.mason@gmail.com,Friend,
07/06/2026 08:27:24,JASON LOPEZ,706.701.1101,jason.lopez@acme-corp.com,Other,yes
07/16/2026 10:08:50,VALERIE PACHECO,1-850-523-9223,valerie.pacheco@yahoo.com,Radio,TRUE
15-Jul-2026,Julia Anderson,1-524-950-9038,julia.anderson@yahoo.com,Radio,Y
12-Jul-2026,Paul Massey,4205521127,paul.massey@acme-corp.com,Friend,Yes
07/07/2026 23:19:39,Andrea Moore,6785549425,andrea.moore@gmail.com,Google,Y
03-Jul-2026,Christopher Cole,1-391-961-1205,christopher.cole@outlook.com,Other,I agree
17-Jul-2026,Carolyn Perkins🔥,(435) 331 6827,carolyn.perkins@gmail.com,Friend,I agree
07/08/2026 22:35:19,John Cook,(975) 743 6484,john.cook@gmail.com,Instagram,TRUE
07/09/2026 18:12:39,Daniel Wade,+1 (678) 738-8341,daniel.wade@outlook.com,Google,
02-Jul-2026,Alexander Skinner,1-672-773-5629,alexander.skinner@outlook.com,Google,
07/02/2026 01:22:10,Leah Cuevas,1-567-635-7363,leah.cuevas@outlook.com,Friend,
07/16/2026 23:49:01,,758-249-9859,michael.baker@acme-corp.com,Other,yes
07/10/2026 05:57:12,Edward Lopez,2339419984,edward.lopez@acme-corp.com,Google,yes
08-Jul-2026,Mark Henderson,+1 (289) 326-9106,mark.henderson@outlook.com,Friend,true
07/04/2026 11:22:55,Gary Perkins,368.485.8270,gary.perkins@bigco.io,Other,true
07/09/2026 18:22:18,Sean Wallace,7774936900,sean.wallace@bigco.io,Friend,Yes
07/04/2026 11:17:36,David Crawford,288-361-6509,david.crawford@gmail.com,Google,Y
07/15/2026 01:21:48,Melanie Snyder,+1 (789) 658-2737,melanie.snyder@acme-corp.com,Google,yes
03-Jul-2026,Frank Mercer,+1 (649) 541-3348,frank.mercer@gmail.com,Radio,
10-Jul-2026,Richard Chandler,(573) 900 5659,richard.chandler@outlook.com,Other,Y
07/08/2026 16:48:02,Michelle Garcia,772-952-1754,michelle.garcia@outlook.com,Google,TRUE
09-Jul-2026,Theodore Skinner🙏,N/A,theodore.skinner@yahoo.com,Radio,Y
01-Jul-2026,Kyle Raymond,968.358.8554,kyle.raymond@outlook.com,Radio,TRUE
09-Jul-2026,David Hooper,796.353.8943,david.hooper@outlook.com,Instagram,Yes
03-Jul-2026,Christopher Vasquez,1-703-564-7297,christopher.vasquez@acme-corp.com,Other,Yes
07/14/2026 02:00:31,Nicole Davis,1-291-373-9117,nicole.davis@outlook.com,Friend,I agree
07/08/2026 18:11:11,test,(467) 693 6423,christopher.farley@acme-corp.com,Radio,I agree
01-Jul-2026,,1-383-958-9539,john.stewart@yahoo.com,Instagram,Y
07/14/2026 21:23:58,Mary Green,+1 (254) 260-5708,mary.green@acme-corp.com,Google,I agree
07/08/2026 21:29:49,Elizabeth Christian,(986) 523 2594,elizabeth.christian@gamil.com,Google,TRUE
07/10/2026 00:11:46,Lori Hernandez,+1 (758) 509-9055,lori.hernandez@outlook.com,Radio,Yes
07/15/2026 19:16:50,Randy Kim,3637725210,randy.kim@yahoo.com,Other,
07/15/2026 08:15:44,David Jones,5128776986,david.jones@yahoo.com,Friend,
09-Jul-2026,Carla Bailey,210-379-1354,carla.bailey@bigco.io,Google,Y
03-Jul-2026,Hannah Myers,9152233563,hannah.myers@acme-corp.com,Instagram,true
07/12/2026 20:24:36,Jesus Potts,1-787-321-1266,jesus.potts@gmail.com,Radio,yes
07/04/2026 19:39:12,Laura Smith,+1 (204) 285-6281,laura.smith@acme-corp.com,Other,true
10-Jul-2026,Arthur Morris,739.772.7982,arthur.morris@yahoo.com,Radio,Y
04-Jul-2026,Tina Hebert,414-632-8588,tina.hebert@acme-corp.com,Other,
07/08/2026 14:04:36,Julia Clarke,N/A,julia.clarke@bigco.io,Other,TRUE
07/01/2026 13:20:22,Cynthia Sherman,+1 (233) 506-3432,cynthia.sherman@acme-corp.com,Other,Y
07/08/2026 06:33:26,Katie Perez,5554608056,katie.perez@outlook.com,Other,Y
06-Jul-2026,Tracy Monroe,+1 (922) 605-7619,tracy.monroe@yahoo.com,Google,Y
07/06/2026 15:56:50,John Adams,+1 (756) 533-3354,john.adams@gmail.com,Friend,I agree
08-Jul-2026,Taylor Reynolds,451-416-1957,taylor.reynolds@gmail.com,Radio,TRUE
09-Jul-2026,Elizabeth Shaw,+1 (809) 597-6504,elizabeth.shaw@bigco.io,Friend,Y
07/08/2026 01:53:36,Michael Huff,939-613-8068,michael.huff@outlook.com,Google,Yes
06-Jul-2026,Timothy Huffman,958-719-7421,timothy.huffman@gmail.com,Radio,Y
07/06/2026 10:19:32,Darrell Murphy,1-486-558-2840,darrell.murphy@gmail.com,Other,true
07/05/2026 11:52:59,Joan Howard✨,1-716-623-2997,joan.howard@yahoo.com,Radio,TRUE
07/15/2026 02:51:52,Annette Murphy,321-415-5797,annette.murphy@acme-corp.com,Friend,Y
07-Jul-2026,Catherine Snow,+1 (498) 860-3665,catherine.snow@outlook.com,Google,TRUE
07/09/2026 12:10:17,Cynthia Davis,608.862.7157,cynthia.davis@acme-corp.com,Friend,TRUE
05-Jul-2026,Jill Douglas,394.679.7573,jill.douglas@outlook.com,Instagram,TRUE
01-Jul-2026,SUSAN UNDERWOOD,,susan.underwood@bigco.io,Radio,TRUE
16-Jul-2026,Tyler Erickson,+1 (270) 670-4453,tyler.erickson@gmail.com,Radio,TRUE
07/04/2026 20:07:01,Debra Hall,N/A,debra.hall@bigco.io,Google,yes
07/05/2026 22:06:08,Rebekah Garcia,205-561-9298,rebekah.garcia@acme-corp.com,Friend,Y
13-Jul-2026,Paula Bowen,5932002056,paula.bowen@bigco.io,Friend,yes
07/13/2026 05:22:20,Alexander King,877.914.7921,alexander.king@outlook.com,Friend,
07/09/2026 02:49:24,Mike Romero,692-745-3142,mike.romero@acme-corp.com,Other,TRUE
03-Jul-2026,Cameron Fletcher,541-818-1252,cameron.fletcher@acme-corp.com,Other,
